"datetime","count"
"2011-01-22 02:00:00",33.7994708994709
"2011-01-22 03:00:00",19.2638157894737
"2011-01-22 04:00:00",4.33748645720477
"2011-01-22 06:00:00",5.09416445623342
"2011-01-22 07:00:00",16.6063432835821
"2011-01-22 08:00:00",54.9265873015873
"2011-01-22 09:00:00",69.4810744810745
"2011-01-22 10:00:00",83.0689655172414
"2011-01-22 11:00:00",83.0689655172414
"2011-01-22 12:00:00",123.047619047619
"2011-01-22 13:00:00",123.047619047619
"2011-01-22 14:00:00",123.047619047619
"2011-01-22 15:00:00",123.047619047619
"2011-01-22 16:00:00",123.047619047619
"2011-01-22 17:00:00",81.5
"2011-01-22 18:00:00",81.5
"2011-01-22 19:00:00",75.1794871794872
"2011-01-22 20:00:00",67.1116905693177
"2011-01-22 21:00:00",75.0011689070719
"2011-01-22 22:00:00",38.9322033898305
"2011-01-22 23:00:00",32.0230099502488
"2011-01-23 00:00:00",31.9621125143513
"2011-01-23 01:00:00",33.7994708994709
"2011-01-23 02:00:00",33.7994708994709
"2011-01-23 03:00:00",19.2638157894737
"2011-01-23 05:00:00",4.33748645720477
"2011-01-23 06:00:00",5.09416445623342
"2011-01-23 07:00:00",16.6063432835821
"2011-01-23 08:00:00",54.9265873015873
"2011-01-23 09:00:00",69.4810744810745
"2011-01-23 10:00:00",83.0689655172414
"2011-01-23 11:00:00",83.0689655172414
"2011-01-23 12:00:00",123.047619047619
"2011-01-23 13:00:00",123.047619047619
"2011-01-23 14:00:00",123.047619047619
"2011-01-23 15:00:00",123.047619047619
"2011-01-23 16:00:00",123.047619047619
"2011-01-23 17:00:00",81.5
"2011-01-23 18:00:00",81.5
"2011-01-23 19:00:00",75.1794871794872
"2011-01-23 20:00:00",67.1116905693177
"2011-01-23 21:00:00",75.0011689070719
"2011-01-23 22:00:00",38.9322033898305
"2011-01-23 23:00:00",32.0230099502488
"2011-01-24 00:00:00",14.7480099502488
"2011-01-24 01:00:00",4.90351629502573
"2011-01-24 03:00:00",2.20145631067961
"2011-01-24 04:00:00",2.20145631067961
"2011-01-24 05:00:00",11.1884615384615
"2011-01-24 06:00:00",46.3526504941599
"2011-01-24 07:00:00",141.908334434025
"2011-01-24 08:00:00",317.734423122483
"2011-01-24 09:00:00",144.47857845203
"2011-01-24 10:00:00",57.4952380952381
"2011-01-24 11:00:00",57.4952380952381
"2011-01-24 12:00:00",64.0689832689833
"2011-01-24 13:00:00",64.0689832689833
"2011-01-24 14:00:00",64.0689832689833
"2011-01-24 15:00:00",64.0689832689833
"2011-01-24 16:00:00",85.0973286875726
"2011-01-24 17:00:00",171.17049941928
"2011-01-24 18:00:00",171.17049941928
"2011-01-24 19:00:00",144.786514959966
"2011-01-24 20:00:00",82.4200082678793
"2011-01-24 21:00:00",54.8179176755448
"2011-01-24 22:00:00",38.9322033898305
"2011-01-24 23:00:00",35.2492004264392
"2011-01-25 00:00:00",14.7480099502488
"2011-01-25 01:00:00",4.90351629502573
"2011-01-25 02:00:00",3.07266009852217
"2011-01-25 04:00:00",2.20145631067961
"2011-01-25 05:00:00",11.1884615384615
"2011-01-25 06:00:00",46.3526504941599
"2011-01-25 07:00:00",141.908334434025
"2011-01-25 08:00:00",317.734423122483
"2011-01-25 09:00:00",148.305562579014
"2011-01-25 10:00:00",60.0830827067669
"2011-01-25 11:00:00",85.8337320574163
"2011-01-25 12:00:00",127.187416714259
"2011-01-25 13:00:00",127.187416714259
"2011-01-25 14:00:00",126.895123052608
"2011-01-25 15:00:00",130.600669002867
"2011-01-25 16:00:00",130.892962664518
"2011-01-25 17:00:00",268.847780859917
"2011-01-25 18:00:00",268.847780859917
"2011-01-25 19:00:00",216.848201027984
"2011-01-25 20:00:00",83.349873843566
"2011-01-25 21:00:00",68.6647005444646
"2011-01-25 22:00:00",39.8620689655172
"2011-01-25 23:00:00",35.2492004264392
"2011-01-26 00:00:00",14.7480099502488
"2011-01-26 01:00:00",6.20757575757576
"2011-01-26 02:00:00",4.39104915627293
"2011-01-26 05:00:00",11.1884615384615
"2011-01-26 06:00:00",46.3526504941599
"2011-01-26 07:00:00",141.908334434025
"2011-01-26 08:00:00",321.561407249467
"2011-01-26 09:00:00",148.305562579014
"2011-01-26 10:00:00",55.8554112554113
"2011-01-26 11:00:00",55.8554112554113
"2011-01-26 12:00:00",62.4291564291564
"2011-01-26 13:00:00",62.4291564291564
"2011-01-26 14:00:00",62.4291564291564
"2011-01-26 15:00:00",62.4291564291564
"2011-01-26 16:00:00",83.4575018477457
"2011-01-26 17:00:00",169.530672579453
"2011-01-27 16:00:00",87.6851732991014
"2011-01-27 17:00:00",173.758344030809
"2011-01-27 18:00:00",173.758344030809
"2011-01-27 19:00:00",147.374359571495
"2011-01-27 20:00:00",82.4200082678793
"2011-01-27 21:00:00",54.8179176755448
"2011-01-27 22:00:00",38.9322033898305
"2011-01-27 23:00:00",35.2492004264392
"2011-01-28 00:00:00",14.7480099502488
"2011-01-28 01:00:00",6.20757575757576
"2011-01-28 02:00:00",3.07266009852217
"2011-01-28 03:00:00",2.20145631067961
"2011-01-28 05:00:00",11.1884615384615
"2011-01-28 06:00:00",46.3526504941599
"2011-01-28 07:00:00",141.908334434025
"2011-01-28 08:00:00",317.734423122483
"2011-01-28 09:00:00",144.47857845203
"2011-01-28 10:00:00",55.8554112554113
"2011-01-28 11:00:00",55.8554112554113
"2011-01-28 12:00:00",62.4291564291564
"2011-01-28 13:00:00",62.4291564291564
"2011-01-28 14:00:00",62.4291564291564
"2011-01-28 15:00:00",62.4291564291564
"2011-01-28 16:00:00",83.4575018477457
"2011-01-28 17:00:00",173.758344030809
"2011-01-28 18:00:00",173.758344030809
"2011-01-28 19:00:00",147.374359571495
"2011-01-28 20:00:00",83.349873843566
"2011-01-28 21:00:00",55.7477832512315
"2011-01-28 22:00:00",68.6647005444646
"2011-01-28 23:00:00",37.6456766917293
"2011-01-29 00:00:00",31.9621125143513
"2011-01-29 01:00:00",33.7994708994709
"2011-01-29 02:00:00",33.7994708994709
"2011-01-29 03:00:00",19.2638157894737
"2011-01-29 04:00:00",4.33748645720477
"2011-01-29 06:00:00",5.09416445623342
"2011-01-29 07:00:00",16.6063432835821
"2011-01-29 08:00:00",54.9265873015873
"2011-01-29 09:00:00",69.4810744810745
"2011-01-29 10:00:00",88.4578544061303
"2011-01-29 11:00:00",83.0689655172414
"2011-01-29 12:00:00",123.047619047619
"2011-01-29 13:00:00",128.436507936508
"2011-01-29 14:00:00",128.436507936508
"2011-01-29 15:00:00",128.436507936508
"2011-01-29 16:00:00",146.47619047619
"2011-01-29 17:00:00",143.740476190476
"2011-01-29 18:00:00",143.740476190476
"2011-01-29 19:00:00",77.7032967032967
"2011-01-29 20:00:00",67.1116905693177
"2011-01-29 21:00:00",75.0011689070719
"2011-01-29 22:00:00",38.9322033898305
"2011-01-29 23:00:00",32.0230099502488
"2011-01-30 00:00:00",31.9621125143513
"2011-01-30 01:00:00",33.7994708994709
"2011-01-30 02:00:00",33.7994708994709
"2011-01-30 03:00:00",19.2638157894737
"2011-01-30 04:00:00",4.33748645720477
"2011-01-30 05:00:00",4.33748645720477
"2011-01-30 07:00:00",16.6063432835821
"2011-01-30 08:00:00",54.9265873015873
"2011-01-30 09:00:00",69.4810744810745
"2011-01-30 10:00:00",88.4578544061303
"2011-01-30 11:00:00",88.4578544061303
"2011-01-30 12:00:00",208.309927360775
"2011-01-30 13:00:00",208.309927360775
"2011-01-30 14:00:00",149.440199335548
"2011-01-30 15:00:00",149.440199335548
"2011-01-30 16:00:00",208.309927360775
"2011-01-30 17:00:00",143.740476190476
"2011-01-30 18:00:00",143.740476190476
"2011-01-30 19:00:00",87.1488095238095
"2011-01-30 20:00:00",122.128649183572
"2011-01-30 21:00:00",68.6647005444646
"2011-01-30 22:00:00",68.6647005444646
"2011-01-30 23:00:00",34.4194862155388
"2011-01-31 00:00:00",17.1444862155388
"2011-01-31 01:00:00",6.20757575757576
"2011-01-31 02:00:00",4.39104915627293
"2011-01-31 03:00:00",2.20145631067961
"2011-01-31 04:00:00",2.20145631067961
"2011-01-31 05:00:00",11.1884615384615
"2011-01-31 06:00:00",46.3526504941599
"2011-01-31 07:00:00",141.908334434025
"2011-01-31 08:00:00",317.734423122483
"2011-01-31 09:00:00",144.47857845203
"2011-01-31 10:00:00",57.4952380952381
"2011-01-31 11:00:00",57.4952380952381
"2011-01-31 12:00:00",66.6568278805121
"2011-01-31 13:00:00",66.6568278805121
"2011-01-31 14:00:00",64.0689832689833
"2011-01-31 15:00:00",64.0689832689833
"2011-01-31 16:00:00",85.0973286875726
"2011-01-31 17:00:00",171.17049941928
"2011-01-31 18:00:00",171.17049941928
"2011-01-31 19:00:00",216.848201027984
"2011-01-31 20:00:00",82.4200082678793
"2011-01-31 21:00:00",54.8179176755448
"2011-01-31 22:00:00",38.9322033898305
"2011-01-31 23:00:00",35.2492004264392
"2011-02-20 00:00:00",55.8278195488722
"2011-02-20 01:00:00",33.7994708994709
"2011-02-20 02:00:00",33.7994708994709
"2011-02-20 03:00:00",19.2638157894737
"2011-02-20 04:00:00",4.33748645720477
"2011-02-20 06:00:00",5.09416445623342
"2011-02-20 07:00:00",16.6063432835821
"2011-02-20 08:00:00",58.7535714285714
"2011-02-20 09:00:00",73.3080586080586
"2011-02-20 10:00:00",164.993788819876
"2011-02-20 11:00:00",164.993788819876
"2011-02-20 12:00:00",208.309927360775
"2011-02-20 13:00:00",247.587238285145
"2011-02-20 14:00:00",188.717510259918
"2011-02-20 15:00:00",214.078294573643
"2011-02-20 16:00:00",272.94802259887
"2011-02-20 17:00:00",171.578571428571
"2011-02-20 18:00:00",171.578571428571
"2011-02-20 19:00:00",114.986904761905
"2011-02-20 20:00:00",134.814259485924
"2011-02-20 21:00:00",121.40568107041
"2011-02-20 22:00:00",71.9196528555431
"2011-02-20 23:00:00",34.4734848484849
"2011-02-21 00:00:00",55.8818181818182
"2011-02-21 01:00:00",38.0995798319328
"2011-02-21 02:00:00",38.0995798319328
"2011-02-21 03:00:00",10.4613095238095
"2011-02-21 04:00:00",4.98278560250391
"2011-02-21 05:00:00",4.98278560250391
"2011-02-21 06:00:00",52.481045751634
"2011-02-21 07:00:00",28.5697674418605
"2011-02-21 08:00:00",213.445804195804
"2011-02-21 09:00:00",86.1477272727273
"2011-02-21 10:00:00",171.927122153209
"2011-02-21 11:00:00",155.650564555719
"2011-02-21 12:00:00",247.587238285145
"2011-02-21 13:00:00",93.3571428571429
"2011-02-21 14:00:00",188.717510259918
"2011-02-21 15:00:00",149.440199335548
"2011-02-21 16:00:00",93.3571428571429
"2011-02-21 17:00:00",143.740476190476
"2011-02-21 18:00:00",50.0952380952381
"2011-02-21 19:00:00",77.7032967032967
"2011-02-21 20:00:00",68.0415561450044
"2011-02-21 21:00:00",75.9310344827586
"2011-02-21 22:00:00",39.8620689655172
"2011-02-21 23:00:00",32.0230099502488
"2011-02-22 06:00:00",46.3526504941599
"2011-02-22 07:00:00",141.908334434025
"2011-02-22 08:00:00",317.734423122483
"2011-02-22 09:00:00",144.47857845203
"2011-02-22 10:00:00",57.4952380952381
"2011-02-22 11:00:00",60.0830827067669
"2011-02-22 12:00:00",66.6568278805121
"2011-02-22 13:00:00",66.6568278805121
"2011-02-22 14:00:00",66.6568278805121
"2011-02-22 15:00:00",66.6568278805121
"2011-02-22 16:00:00",87.6851732991014
"2011-02-22 17:00:00",173.758344030809
"2011-02-22 18:00:00",173.758344030809
"2011-02-22 19:00:00",144.786514959966
"2011-02-22 20:00:00",83.349873843566
"2011-02-22 21:00:00",55.7477832512315
"2011-02-22 22:00:00",38.9322033898305
"2011-02-22 23:00:00",35.2492004264392
"2011-02-23 00:00:00",14.7480099502488
"2011-02-23 01:00:00",4.90351629502573
"2011-02-23 02:00:00",3.07266009852217
"2011-02-23 03:00:00",2.20145631067961
"2011-02-23 05:00:00",11.1884615384615
"2011-02-23 06:00:00",46.3526504941599
"2011-02-23 07:00:00",141.908334434025
"2011-02-23 08:00:00",317.734423122483
"2011-02-23 09:00:00",144.47857845203
"2011-02-23 10:00:00",60.0830827067669
"2011-02-23 11:00:00",85.8337320574163
"2011-02-23 12:00:00",127.187416714259
"2011-02-23 13:00:00",127.187416714259
"2011-02-23 14:00:00",130.600669002867
"2011-02-23 15:00:00",130.600669002867
"2011-02-23 16:00:00",130.892962664518
"2011-02-23 17:00:00",272.553326810176
"2011-02-23 18:00:00",272.553326810176
"2011-02-23 19:00:00",216.848201027984
"2011-02-23 20:00:00",83.349873843566
"2011-02-23 21:00:00",68.6647005444646
"2011-02-23 22:00:00",68.6647005444646
"2011-02-23 23:00:00",35.2492004264392
"2011-02-24 00:00:00",14.7480099502488
"2011-02-24 01:00:00",6.20757575757576
"2011-02-24 02:00:00",3.07266009852217
"2011-02-24 03:00:00",2.20145631067961
"2011-02-24 05:00:00",11.1884615384615
"2011-02-24 06:00:00",46.3526504941599
"2011-02-24 07:00:00",141.908334434025
"2011-02-24 08:00:00",321.561407249467
"2011-02-24 09:00:00",148.305562579014
"2011-02-24 10:00:00",87.5292207792208
"2011-02-24 11:00:00",93.225404732254
"2011-02-24 12:00:00",136.610044017607
"2011-02-24 13:00:00",136.610044017607
"2011-02-24 14:00:00",136.317750355956
"2011-02-24 15:00:00",68.2248677248677
"2011-02-24 16:00:00",68.2248677248677
"2011-02-24 17:00:00",266.260582010582
"2011-02-24 18:00:00",266.857142857143
"2011-02-24 19:00:00",63.5756302521008
"2011-02-24 20:00:00",125.245670460168
"2011-02-24 21:00:00",75.0366741321389
"2011-02-24 22:00:00",79.3601933924255
"2011-02-24 23:00:00",37.6996753246753
"2011-02-25 00:00:00",17.1984848484848
"2011-02-25 01:00:00",15.7957575757576
"2011-02-25 02:00:00",4.39104915627293
"2011-02-25 03:00:00",2.69161379099457
"2011-02-25 05:00:00",11.6786190187765
"2011-02-25 06:00:00",68.2519480519481
"2011-02-25 07:00:00",64.1103896103896
"2011-02-25 08:00:00",320.491659350307
"2011-02-25 09:00:00",66.9873949579832
"2011-02-25 10:00:00",80.59766615931
"2011-02-25 11:00:00",168.38115942029
"2011-02-25 12:00:00",186.598406747891
"2011-02-25 13:00:00",186.598406747891
"2011-02-25 14:00:00",186.598406747891
"2011-02-25 15:00:00",167.033395176252
"2011-02-25 16:00:00",130.892962664518
"2011-02-25 17:00:00",272.553326810176
"2011-02-25 18:00:00",272.553326810176
"2011-02-25 19:00:00",216.848201027984
"2011-02-25 20:00:00",122.128649183572
"2011-02-25 21:00:00",71.9196528555431
"2011-02-25 22:00:00",71.9196528555431
"2011-02-25 23:00:00",37.6456766917293
"2011-02-26 00:00:00",34.3585887796414
"2011-02-26 01:00:00",33.7994708994709
"2011-02-26 02:00:00",33.7994708994709
"2011-02-26 03:00:00",19.2638157894737
"2011-02-26 04:00:00",4.33748645720477
"2011-02-26 05:00:00",4.33748645720477
"2011-02-26 06:00:00",5.09416445623342
"2011-02-26 07:00:00",16.6063432835821
"2011-02-26 08:00:00",58.7535714285714
"2011-02-26 09:00:00",86.1477272727273
"2011-02-26 10:00:00",164.993788819876
"2011-02-26 11:00:00",148.717231222386
"2011-02-26 12:00:00",247.587238285145
"2011-02-26 13:00:00",247.587238285145
"2011-02-26 14:00:00",188.717510259918
"2011-02-26 15:00:00",156.373532668881
"2011-02-26 16:00:00",215.243260694108
"2011-02-26 17:00:00",171.578571428571
"2011-02-26 18:00:00",171.578571428571
"2011-02-26 19:00:00",114.986904761905
"2011-02-26 20:00:00",122.128649183572
"2011-02-26 21:00:00",71.9196528555431
"2011-02-26 22:00:00",71.9196528555431
"2011-02-26 23:00:00",34.4194862155388
"2011-02-27 00:00:00",55.8278195488722
"2011-02-27 01:00:00",38.0995798319328
"2011-02-27 02:00:00",38.0995798319328
"2011-02-27 03:00:00",19.2638157894737
"2011-02-27 04:00:00",4.33748645720477
"2011-02-27 06:00:00",5.09416445623342
"2011-02-27 07:00:00",19.0028195488722
"2011-02-27 08:00:00",62.1477272727273
"2011-02-27 09:00:00",86.1477272727273
"2011-02-27 10:00:00",164.993788819876
"2011-02-27 11:00:00",155.650564555719
"2011-02-27 12:00:00",272.94802259887
"2011-02-27 13:00:00",272.94802259887
"2011-02-27 14:00:00",214.078294573643
"2011-02-27 15:00:00",328.873370577281
"2011-02-27 16:00:00",419.336574040485
"2011-02-27 17:00:00",195.129710144928
"2011-02-27 18:00:00",170.513963963964
"2011-02-27 19:00:00",113.922297297297
"2011-02-27 20:00:00",134.814259485924
"2011-02-27 21:00:00",134.091291372762
"2011-02-27 22:00:00",109.40490430622
"2011-02-27 23:00:00",55.4406417112299
"2011-02-28 00:00:00",55.4406417112299
"2011-02-28 01:00:00",15.7957575757576
"2011-02-28 03:00:00",2.69161379099457
"2011-02-28 05:00:00",12.1723325062035
"2011-02-28 06:00:00",68.2519480519481
"2011-02-28 07:00:00",210.146524064171
"2011-02-28 08:00:00",322.666878374087
"2011-02-28 09:00:00",224.376470588235
"2011-02-28 10:00:00",173.791423875691
"2011-02-28 11:00:00",178.70201637356
"2011-02-28 12:00:00",186.598406747891
"2011-02-28 13:00:00",155.023569023569
"2011-02-28 14:00:00",68.2248677248677
"2011-02-28 15:00:00",68.2248677248677
"2011-02-28 16:00:00",68.2248677248677
"2011-02-28 17:00:00",494.114478114478
"2011-02-28 18:00:00",494.114478114478
"2011-02-28 19:00:00",68.2248677248677
"2011-02-28 20:00:00",66.9873949579832
"2011-02-28 21:00:00",124.522702347006
"2011-02-28 22:00:00",72.8614551083591
"2011-02-28 23:00:00",37.6996753246753
"2011-03-20 00:00:00",55.8818181818182
"2011-03-20 01:00:00",38.0995798319328
"2011-03-20 02:00:00",38.0995798319328
"2011-03-20 03:00:00",19.2638157894737
"2011-03-20 04:00:00",4.33748645720477
"2011-03-20 05:00:00",4.33748645720477
"2011-03-20 06:00:00",5.09416445623342
"2011-03-20 07:00:00",19.0028195488722
"2011-03-20 08:00:00",62.1477272727273
"2011-03-20 09:00:00",86.1477272727273
"2011-03-20 10:00:00",130.964177489178
"2011-03-20 11:00:00",155.650564555719
"2011-03-20 12:00:00",272.94802259887
"2011-03-20 13:00:00",272.94802259887
"2011-03-20 14:00:00",214.078294573643
"2011-03-20 15:00:00",214.078294573643
"2011-03-20 16:00:00",272.94802259887
"2011-03-20 17:00:00",195.129710144928
"2011-03-20 18:00:00",170.513963963964
"2011-03-20 19:00:00",114.986904761905
"2011-03-20 20:00:00",134.814259485924
"2011-03-20 21:00:00",134.091291372762
"2011-03-20 22:00:00",84.6052631578947
"2011-03-20 23:00:00",34.4734848484849
"2011-03-21 00:00:00",48.6050156739812
"2011-03-21 01:00:00",17.2969230769231
"2011-03-21 02:00:00",8.64535950110051
"2011-03-21 03:00:00",3.57736678264054
"2011-03-21 05:00:00",22.4324651726227
"2011-03-21 06:00:00",66.7569230769231
"2011-03-21 07:00:00",102.132113821138
"2011-03-21 08:00:00",547.044412945901
"2011-03-21 09:00:00",257.787351560342
"2011-03-21 10:00:00",110.497009569378
"2011-03-21 11:00:00",135.18339663592
"2011-03-21 12:00:00",145.13918128655
"2011-03-21 13:00:00",214.043356242841
"2011-03-21 14:00:00",198.787800687285
"2011-03-21 15:00:00",214.043356242841
"2011-03-21 16:00:00",331.534500357252
"2011-03-21 17:00:00",643.715220643231
"2011-03-21 18:00:00",643.715220643231
"2011-03-21 19:00:00",387.728305785124
"2011-03-21 20:00:00",278.928083128247
"2011-03-21 21:00:00",158.325950232431
"2011-03-21 22:00:00",158.325950232431
"2011-03-21 23:00:00",86.8918308702791
"2011-03-22 00:00:00",39.0304915447297
"2011-03-22 01:00:00",20.395
"2011-03-22 02:00:00",9.97392594686263
"2011-03-22 03:00:00",5.55213730569948
"2011-03-22 04:00:00",3.82684660802506
"2011-03-22 05:00:00",13.2338709677419
"2011-03-22 06:00:00",110.815476190476
"2011-03-22 07:00:00",316.430423179565
"2011-03-22 08:00:00",542.493610806864
"2011-03-22 09:00:00",257.787351560342
"2011-03-22 10:00:00",110.497009569378
"2011-03-22 11:00:00",135.18339663592
"2011-03-22 12:00:00",130.888888888889
"2011-03-22 13:00:00",238.431643574759
"2011-03-22 14:00:00",198.787800687285
"2011-03-22 15:00:00",238.431643574759
"2011-03-22 16:00:00",331.534500357252
"2011-03-22 17:00:00",643.715220643231
"2011-03-22 18:00:00",411.511904761905
"2011-03-22 19:00:00",345.952588081775
"2011-03-22 20:00:00",251.254428341385
"2011-03-22 21:00:00",125.992363497518
"2011-03-22 22:00:00",104.541666666667
"2011-03-22 23:00:00",99.4031007751938
"2011-03-23 00:00:00",48.6050156739812
"2011-03-23 01:00:00",17.2969230769231
"2011-03-23 02:00:00",8.64535950110051
"2011-03-23 03:00:00",3.57736678264054
"2011-03-23 05:00:00",12.740157480315
"2011-03-23 06:00:00",107.717399267399
"2011-03-23 07:00:00",309.110655737705
"2011-03-23 08:00:00",547.044412945901
"2011-03-23 09:00:00",257.865782932891
"2011-03-23 10:00:00",105.991161616162
"2011-03-23 11:00:00",130.677548682703
"2011-03-23 12:00:00",140.633333333333
"2011-03-23 13:00:00",101.582113821138
"2011-03-23 14:00:00",145.13918128655
"2011-03-23 15:00:00",145.13918128655
"2011-03-23 16:00:00",311.558103178739
"2011-03-23 17:00:00",352.228070175439
"2011-03-23 18:00:00",252.758373205742
"2011-03-23 19:00:00",141.019736842105
"2011-03-23 20:00:00",104.44093735055
"2011-03-23 21:00:00",74.2470760233918
"2011-03-23 22:00:00",99.0467171717172
"2011-03-23 23:00:00",68.23
"2011-03-24 00:00:00",32.0371287128713
"2011-03-24 01:00:00",17.2969230769231
"2011-03-24 02:00:00",8.64535950110051
"2011-03-24 03:00:00",3.08720930232558
"2011-03-24 04:00:00",3.08720930232558
"2011-03-24 05:00:00",12.25
"2011-03-24 06:00:00",107.717399267399
"2011-03-24 07:00:00",101.50993337001
"2011-03-24 08:00:00",245.330303030303
"2011-03-24 09:00:00",251.842253521127
"2011-03-24 10:00:00",94.0252525252525
"2011-03-24 11:00:00",94.0252525252525
"2011-03-24 12:00:00",104.388888888889
"2011-03-24 13:00:00",104.388888888889
"2011-03-24 14:00:00",174.305555555556
"2011-03-24 15:00:00",104.388888888889
"2011-03-24 16:00:00",307.052255225523
"2011-03-24 17:00:00",347.722222222222
"2011-03-24 18:00:00",347.722222222222
"2011-03-24 19:00:00",340.519389701208
"2011-03-24 20:00:00",203.611111111111
"2011-03-24 21:00:00",74.2470760233918
"2011-03-24 22:00:00",74.2470760233918
"2011-03-24 23:00:00",91.4611528822055
"2011-03-25 00:00:00",43.2414559125085
"2011-03-25 01:00:00",10.8068181818182
"2011-03-25 02:00:00",7.32697044334975
"2011-03-25 03:00:00",3.08720930232558
"2011-03-25 04:00:00",3.08720930232558
"2011-03-25 05:00:00",21.9423076923077
"2011-03-25 06:00:00",110.815476190476
"2011-03-25 07:00:00",308.860655737705
"2011-03-25 08:00:00",541.020883534137
"2011-03-25 09:00:00",251.842253521127
"2011-03-25 10:00:00",93.0979020979021
"2011-03-25 11:00:00",93.0979020979021
"2011-03-25 12:00:00",221.958099915586
"2011-03-25 13:00:00",221.958099915586
"2011-03-25 14:00:00",247.85
"2011-03-25 15:00:00",213.949398443029
"2011-03-25 16:00:00",307.052255225523
"2011-03-25 17:00:00",347.722222222222
"2011-03-25 18:00:00",346.794871794872
"2011-03-25 19:00:00",341.446740128558
"2011-03-25 20:00:00",203.611111111111
"2011-03-25 21:00:00",74.2470760233918
"2011-03-25 22:00:00",74.2470760233918
"2011-03-25 23:00:00",91.4611528822055
"2011-03-26 00:00:00",79.5206766917293
"2011-03-26 01:00:00",63.8714596949891
"2011-03-26 02:00:00",36.9976851851852
"2011-03-26 03:00:00",19.2638157894737
"2011-03-26 04:00:00",9.17271505376344
"2011-03-26 05:00:00",9.17271505376344
"2011-03-26 06:00:00",23.4823232323232
"2011-03-26 07:00:00",43.0851063829787
"2011-03-26 08:00:00",63.0916666666667
"2011-03-26 09:00:00",179.690350877193
"2011-03-26 10:00:00",164.993788819876
"2011-03-26 11:00:00",164.993788819876
"2011-03-26 12:00:00",320.388437649307
"2011-03-26 13:00:00",359.665748573677
"2011-03-26 14:00:00",359.665748573677
"2011-03-26 15:00:00",327.321770982641
"2011-03-26 16:00:00",310.996313364055
"2011-03-26 17:00:00",171.578571428571
"2011-03-26 18:00:00",171.578571428571
"2011-03-26 19:00:00",198.095238095238
"2011-03-26 20:00:00",137.881944444444
"2011-03-26 21:00:00",74.2470760233918
"2011-03-26 22:00:00",74.2470760233918
"2011-03-26 23:00:00",76.7678195488722
"2011-03-27 00:00:00",79.5206766917293
"2011-03-27 01:00:00",63.8714596949891
"2011-03-27 02:00:00",36.9976851851852
"2011-03-27 03:00:00",19.2638157894737
"2011-03-27 04:00:00",9.17271505376344
"2011-03-27 06:00:00",23.4823232323232
"2011-03-27 07:00:00",101.882113821138
"2011-03-27 08:00:00",63.0916666666667
"2011-03-27 09:00:00",179.690350877193
"2011-03-27 10:00:00",88.4578544061303
"2011-03-27 11:00:00",164.993788819876
"2011-03-27 12:00:00",320.388437649307
"2011-03-27 13:00:00",320.388437649307
"2011-03-27 14:00:00",359.665748573677
"2011-03-27 15:00:00",327.321770982641
"2011-03-27 16:00:00",310.996313364055
"2011-03-27 17:00:00",171.578571428571
"2011-03-27 18:00:00",143.740476190476
"2011-03-27 19:00:00",198.095238095238
"2011-03-27 20:00:00",137.881944444444
"2011-03-27 21:00:00",74.2470760233918
"2011-03-27 22:00:00",74.2470760233918
"2011-03-27 23:00:00",76.7678195488722
"2011-03-28 00:00:00",43.6136363636364
